city,country,subcountry,geonameid
zinder,niger,zinder,2437798
tillabéri,niger,tillabéri,2438678
tibiri,niger,maradi,2438774
tessaoua,niger,maradi,2438823
téra,niger,tillabéri,2438855
tanout,niger,zinder,2439155
tahoua,niger,tahoua,2439376
niamey,niger,niamey,2440485
nguigmi,niger,diffa,2440495
mirriah,niger,zinder,2440921
mayahi,niger,maradi,2441194
matamey,niger,zinder,2441217
maradi,niger,maradi,2441291
magaria,niger,zinder,2441482
madaoua,niger,tahoua,2441530
illéla,niger,tahoua,2443304
gaya,niger,dosso,2444489
dosso,niger,dosso,2445488
dogondoutchi,niger,dosso,2445553
diffa,niger,diffa,2445704
dakoro,niger,maradi,2446267
ayorou,niger,tillabéri,2447416
alaghsas,niger,agadez,2447938
agadez,niger,agadez,2448085
kingston,norfolk island,,2161314
zuru,nigeria,kebbi,2317548
zungeru,nigeria,niger,2317569
zaria,nigeria,kaduna,2317765
yola,nigeria,adamawa,2318044
yenagoa,nigeria,bayelsa,2318123
wukari,nigeria,taraba,2318921
wudil,nigeria,kano,2318933
warri,nigeria,delta,2319133
wamba,nigeria,nassarawa,2319257
uyo,nigeria,akwa ibom,2319480
uromi,nigeria,edo,2319668
umuahia,nigeria,abia,2320576
ughelli,nigeria,delta,2320829
ugep,nigeria,cross river,2320831
uga,nigeria,anambra,2320920
ubiaja,nigeria,edo,2321031
tegina,nigeria,niger,2322263
tambuwal,nigeria,sokoto,2322495
talata mafara,nigeria,zamfara,2322529
takum,nigeria,benue,2322552
suleja,nigeria,niger,2322794
sokoto,nigeria,sokoto,2322911
soba,nigeria,kaduna,2322957
saki,nigeria,oyo,2323390
shagamu,nigeria,ogun,2323411
sapele,nigeria,delta,2323675
rijau,nigeria,niger,2324504
rano,nigeria,kano,2324575
potiskum,nigeria,yobe,2324767
port harcourt,nigeria,rivers,2324774
pindiga,nigeria,gombe,2324857
patigi,nigeria,kwara,2324960
pankshin,nigeria,plateau,2325060
ozubulu,nigeria,anambra,2325161
oyo,nigeria,oyo,2325200
oyan,nigeria,osun,2325249
owo,nigeria,ondo,2325314
owerri,nigeria,imo,2325330
otukpa,nigeria,benue,2325437
otan ayegbaju,nigeria,osun,2325506
osogbo,nigeria,osun,2325590
orita eruwa,nigeria,oyo,2325733
onitsha,nigeria,anambra,2326016
ondo,nigeria,ondo,2326171
olupona,nigeria,osun,2326302
okuta,nigeria,kwara,2326811
okrika,nigeria,rivers,2326899
okigwe,nigeria,imo,2327143
okene,nigeria,kogi,2327220
oke mesi,nigeria,osun,2327223
oke ila,nigeria,ekiti,2327233
ohafia-ifigh,nigeria,abia,2327494
ogwashi-uku,nigeria,delta,2327513
oguta,nigeria,imo,2327521
ogoja,nigeria,cross river,2327650
ogaminana,nigeria,kogi,2327827
offa,nigeria,kwara,2327879
ode,nigeria,ondo,2328090
obudu,nigeria,cross river,2328151
obonoma,nigeria,rivers,2328185
numan,nigeria,adamawa,2328617
nsukka,nigeria,enugu,2328684
nnewi,nigeria,anambra,2328765
nkwerre,nigeria,imo,2328790
nkpor,nigeria,anambra,2328811
nguru,nigeria,yobe,2328952
nasarawa,nigeria,nassarawa,2329451
nafada,nigeria,gombe,2329562
mubi,nigeria,adamawa,2329821
moriki,nigeria,zamfara,2329920
monguno,nigeria,borno,2329946
mokwa,nigeria,niger,2329981
modakeke,nigeria,osun,2330028
minna,nigeria,niger,2330100
marte,nigeria,borno,2330719
malumfashi,nigeria,katsina,2331005
makurdi,nigeria,benue,2331140
makoko,nigeria,lagos,2331158
maiduguri,nigeria,borno,2331447
magumeri,nigeria,borno,2331528
lokoja,nigeria,kogi,2331939
lere,nigeria,kaduna,2332079
lapai,nigeria,niger,2332249
lalupon,nigeria,oyo,2332357
lagos,nigeria,lagos,2332459
lafiagi,nigeria,kwara,2332504
lafia,nigeria,nassarawa,2332515
kwale,nigeria,delta,2332871
kumo,nigeria,gombe,2333451
kumagunnam,nigeria,yobe,2333490
kukawa,nigeria,borno,2333563
kuje,nigeria,abuja federal capital territory,2333604
kontagora,nigeria,niger,2334008
kiyawa,nigeria,jigawa,2334306
kisi,nigeria,oyo,2334327
keffi,nigeria,nassarawa,2334652
kaura namoda,nigeria,zamfara,2334756
katsina-ala,nigeria,benue,2334801
katsina,nigeria,katsina,2334802
kari,nigeria,bauchi,2335015
kano,nigeria,kano,2335204
kamba,nigeria,kebbi,2335333
kaiama,nigeria,kwara,2335596
kagoro,nigeria,kaduna,2335614
kafanchan,nigeria,kaduna,2335713
kaduna,nigeria,kaduna,2335727
kachia,nigeria,kaduna,2335798
kabba,nigeria,kogi,2335843
jos,nigeria,plateau,2335953
jimeta,nigeria,adamawa,2336056
jega,nigeria,kebbi,2336237
jebba,nigeria,kwara,2336251
jalingo,nigeria,taraba,2336589
iwo,nigeria,osun,2336905
itu,nigeria,akwa ibom,2336985
isieke,nigeria,ebonyi,2337148
ise-ekiti,nigeria,ekiti,2337207
isanlu-itedoijowa,nigeria,kogi,2337235
ipoti,nigeria,ekiti,2337352
iperu,nigeria,ogun,2337379
inisa,nigeria,osun,2337490
ilorin,nigeria,kwara,2337639
ilobu,nigeria,osun,2337659
illela,nigeria,sokoto,2337680
ilesa,nigeria,osun,2337704
ilaro,nigeria,ogun,2337759
ila orangun,nigeria,osun,2337765
ikot ekpene,nigeria,akwa ibom,2338106
ikom,nigeria,cross river,2338242
ikirun,nigeria,osun,2338269
ikire,nigeria,osun,2338273
ikere-ekiti,nigeria,ekiti,2338287
ikeja,nigeria,lagos,2338313
ijero-ekiti,nigeria,ekiti,2338385
ijebu-ode,nigeria,ogun,2338400
ijebu-jesa,nigeria,osun,2338401
ijebu-igbo,nigeria,ogun,2338403
ihiala,nigeria,anambra,2338497
igede-ekiti,nigeria,ekiti,2338630
igbo-ukwu,nigeria,anambra,2338640
igbor,nigeria,benue,2338660
igbo-ora,nigeria,oyo,2338669
igboho,nigeria,oyo,2338711
igbeti,nigeria,oyo,2338772
igbara-odo,nigeria,ekiti,2338810
ifo,nigeria,ogun,2338876
idanre,nigeria,ondo,2339150
idah,nigeria,kogi,2339156
ibi,nigeria,taraba,2339287
ibeto,nigeria,niger,2339293
ibadan,nigeria,oyo,2339354
hadejia,nigeria,jigawa,2339631
gwoza,nigeria,borno,2339665
gwarzo,nigeria,kano,2339756
gwaram,nigeria,jigawa,2339786
gwadabawa,nigeria,sokoto,2339892
gusau,nigeria,zamfara,2339937
gummi,nigeria,zamfara,2340086
gumel,nigeria,jigawa,2340091
gombi,nigeria,adamawa,2340446
gombe,nigeria,gombe,2340451
gembu,nigeria,taraba,2341275
geidam,nigeria,yobe,2341294
gbongan,nigeria,osun,2341355
gaya,nigeria,kano,2341580
gashua,nigeria,yobe,2341656
garko,nigeria,gombe,2341758
ganye,nigeria,adamawa,2341955
gamboru,nigeria,borno,2342192
funtua,nigeria,katsina,2342490
fiditi,nigeria,oyo,2342628
ezza-ohu,nigeria,ebonyi,2342883
esuk oron,nigeria,akwa ibom,2343093
epe,nigeria,lagos,2343252
enugu-ukwu,nigeria,anambra,2343270
enugu-ezike,nigeria,enugu,2343273
enugu,nigeria,enugu,2343279
emure-ekiti,nigeria,ekiti,2343299
elele,nigeria,rivers,2343512
ekpoma,nigeria,edo,2343641
eket,nigeria,akwa ibom,2343720
ejigbo,nigeria,osun,2343784
eha amufu,nigeria,enugu,2343822
egbe,nigeria,kogi,2343943
effon alaiye,nigeria,osun,2343983
effium,nigeria,ebonyi,2343985
ebute ikorodu,nigeria,lagos,2344082
dutsen wai,nigeria,kaduna,2344229
dutse,nigeria,jigawa,2344245
dukku,nigeria,gombe,2344418
doma,nigeria,nassarawa,2344600
dikwa,nigeria,borno,2344854
deba,nigeria,gombe,2345029
daura,nigeria,katsina,2345094
daura,nigeria,yobe,2345096
darazo,nigeria,bauchi,2345152
damboa,nigeria,borno,2345498
damaturu,nigeria,yobe,2345521
calabar,nigeria,cross river,2346229
burutu,nigeria,delta,2346317
bukuru,nigeria,plateau,2346561
buguma,nigeria,rivers,2346615
bonny,nigeria,rivers,2346812
bode saadu,nigeria,kwara,2346951
biu,nigeria,borno,2346995
birnin kudu,nigeria,jigawa,2347057
birnin kebbi,nigeria,kebbi,2347059
sofo-birnin-gwari,nigeria,kaduna,2347061
billiri,nigeria,gombe,2347155
bida,nigeria,niger,2347209
benin city,nigeria,edo,2347283
bende,nigeria,abia,2347303
beli,nigeria,taraba,2347330
bauchi,nigeria,bauchi,2347470
baro,nigeria,niger,2347592
bama,nigeria,borno,2347954
badagry,nigeria,lagos,2348395
babana,nigeria,niger,2348507
azare,nigeria,bauchi,2348595
awka,nigeria,anambra,2348773
awgu,nigeria,enugu,2348783
auchi,nigeria,edo,2348892
asaba,nigeria,delta,2349276
argungu,nigeria,kebbi,2349431
aramoko-ekiti,nigeria,ekiti,2349529
apomu,nigeria,osun,2349558
anchau,nigeria,kaduna,2349951
amaigbo,nigeria,abia,2350249
akwanga,nigeria,nassarawa,2350806
akure,nigeria,ondo,2350841
aku,nigeria,enugu,2350886
ajaokuta,nigeria,kogi,2351470
agulu,nigeria,anambra,2351740
agbor,nigeria,delta,2351979
afikpo,nigeria,ebonyi,2352250
ado odo,nigeria,ogun,2352356
ado-ekiti,nigeria,ekiti,2352379
abuja,nigeria,abuja federal capital territory,2352778
abeokuta,nigeria,ogun,2352947
abakaliki,nigeria,ebonyi,2353099
aba,nigeria,abia,2353151
degema hulk,nigeria,rivers,2591159
tipitapa,nicaragua,managua,3616035
somoto,nicaragua,madriz,3616232
somotillo,nicaragua,chinandega,3616234
siuna,nicaragua,atlántico norte (raan),3616253
san rafael del sur,nicaragua,managua,3616594
san marcos,nicaragua,carazo,3616682
rivas,nicaragua,rivas,3617052
río blanco,nicaragua,matagalpa,3617069
rama,nicaragua,atlántico sur,3617095
puerto cabezas,nicaragua,atlántico norte (raan),3617154
ocotal,nicaragua,nueva segovia,3617448
nueva guinea,nicaragua,atlántico sur,3617459
nandaime,nicaragua,granada,3617513
nagarote,nicaragua,león,3617522
matagalpa,nicaragua,matagalpa,3617708
masaya,nicaragua,masaya,3617723
masatepe,nicaragua,masaya,3617725
managua,nicaragua,managua,3617763
león,nicaragua,león,3618030
la paz centro,nicaragua,león,3618411
juigalpa,nicaragua,chontales,3618908
jinotepe,nicaragua,carazo,3618926
jinotega,nicaragua,jinotega,3618929
jalapa,nicaragua,nueva segovia,3618954
granada,nicaragua,granada,3619136
estelí,nicaragua,estelí,3619194
el viejo,nicaragua,chinandega,3619267
el crucero,nicaragua,managua,3619853
diriamba,nicaragua,carazo,3620170
corinto,nicaragua,chinandega,3620269
chinandega,nicaragua,chinandega,3620381
chichigalpa,nicaragua,chinandega,3620390
camoapa,nicaragua,boaco,3620544
boaco,nicaragua,boaco,3620674
bluefields,nicaragua,atlántico sur,3620680
ciudad sandino,nicaragua,managua,3828262
zwolle,netherlands,overijssel,2743477
zwijndrecht,netherlands,south holland,2743493
zutphen,netherlands,gelderland,2743608
zundert,netherlands,north brabant,2743619
zoetermeer,netherlands,south holland,2743856
zevenaar,netherlands,gelderland,2743949
zeist,netherlands,utrecht,2743977
zeewolde,netherlands,flevoland,2743997
zandvoort,netherlands,north holland,2744042
zaltbommel,netherlands,gelderland,2744102
zaanstad,netherlands,north holland,2744114
zaandam,netherlands,north holland,2744118
wolvega,netherlands,friesland,2744194
woerden,netherlands,utrecht,2744248
woensdrecht,netherlands,north brabant,2744257
wisch,netherlands,gelderland,2744324
winterswijk,netherlands,gelderland,2744332
winschoten,netherlands,groningen,2744344
wijk bij duurstede,netherlands,utrecht,2744483
wijchen,netherlands,gelderland,2744514
wierden,netherlands,overijssel,2744549
westervoort,netherlands,gelderland,2744675
werkendam,netherlands,north brabant,2744827
weesp,netherlands,north holland,2744904
weert,netherlands,limburg,2744911
wassenaar,netherlands,south holland,2744991
wageningen,netherlands,gelderland,2745088
waddinxveen,netherlands,south holland,2745096
waalwijk,netherlands,north brabant,2745123
waalre,netherlands,north brabant,2745127
vught,netherlands,north brabant,2745154
voorst,netherlands,gelderland,2745297
voorschoten,netherlands,south holland,2745301
voorhout,netherlands,south holland,2745311
voorburg,netherlands,south holland,2745321
volendam,netherlands,north holland,2745340
vlissingen,netherlands,zeeland,2745392
vlagtwedde,netherlands,groningen,2745461
vlaardingen,netherlands,south holland,2745467
vianen,netherlands,utrecht,2745580
venray,netherlands,limburg,2745634
venlo,netherlands,limburg,2745641
velsen-zuid,netherlands,north holland,2745673
velp,netherlands,gelderland,2745677
veldhoven,netherlands,north brabant,2745706
veghel,netherlands,north brabant,2745726
veere,netherlands,zeeland,2745739
veenendaal,netherlands,utrecht,2745774
veendam,netherlands,groningen,2745783
valkenswaard,netherlands,north brabant,2745860
utrecht,netherlands,utrecht,2745912
urk,netherlands,flevoland,2745932
uithoorn,netherlands,north holland,2745973
uden,netherlands,north brabant,2746005
tubbergen,netherlands,overijssel,2746133
tongelre,netherlands,north brabant,2746215
tilburg,netherlands,north brabant,2746301
tiel,netherlands,gelderland,2746331
terneuzen,netherlands,zeeland,2746420
tegelen,netherlands,limburg,2746504
steenwijk,netherlands,overijssel,2746766
steenbergen,netherlands,north brabant,2746804
staphorst,netherlands,overijssel,2746839
stadskanaal,netherlands,groningen,2746860
spijkenisse,netherlands,south holland,2746932
someren,netherlands,north brabant,2747021
soest,netherlands,utrecht,2747034
sneek,netherlands,friesland,2747063
sliedrecht,netherlands,south holland,2747169
sittard,netherlands,limburg,2747203
sint-oedenrode,netherlands,north brabant,2747227
's-hertogenbosch,netherlands,north brabant,2747351
's-gravenzande,netherlands,south holland,2747364
the hague,netherlands,south holland,2747373
schijndel,netherlands,north brabant,2747584
schiedam,netherlands,south holland,2747596
scheveningen,netherlands,south holland,2747599
schagen,netherlands,north holland,2747720
rucphen,netherlands,north brabant,2747858
rotterdam,netherlands,south holland,2747891
roosendaal,netherlands,north brabant,2747930
roermond,netherlands,limburg,2748000
rijswijk,netherlands,south holland,2748076
ridderkerk,netherlands,south holland,2748172
rhoon,netherlands,south holland,2748178
rhenen,netherlands,utrecht,2748185
raalte,netherlands,overijssel,2748371
putten,netherlands,gelderland,2748392
purmerend,netherlands,north holland,2748413
pijnacker,netherlands,south holland,2748591
papendrecht,netherlands,south holland,2748729
oud-beijerland,netherlands,south holland,2749182
oss,netherlands,north brabant,2749234
oosterhout,netherlands,north brabant,2749450
oldenzaal,netherlands,overijssel,2749644
oldebroek,netherlands,gelderland,2749668
oisterwijk,netherlands,north brabant,2749680
oegstgeest,netherlands,south holland,2749723
nuth,netherlands,limburg,2749753
nunspeet,netherlands,gelderland,2749756
nuenen,netherlands,north brabant,2749780
noordwijkerhout,netherlands,south holland,2749811
noordwijk-binnen,netherlands,south holland,2749812
nijmegen,netherlands,gelderland,2750053
nijkerk,netherlands,gelderland,2750065
nieuwegein,netherlands,utrecht,2750325
nederweert,netherlands,limburg,2750467
naarden,netherlands,north holland,2750521
naaldwijk,netherlands,south holland,2750523
mijdrecht,netherlands,utrecht,2750815
middelharnis,netherlands,south holland,2750884
middelburg,netherlands,zeeland,2750896
meppel,netherlands,drenthe,2750947
meerssen,netherlands,limburg,2751037
medemblik,netherlands,north holland,2751073
maastricht,netherlands,limburg,2751283
maassluis,netherlands,south holland,2751285
maarssen,netherlands,utrecht,2751316
losser,netherlands,overijssel,2751424
loon op zand,netherlands,north brabant,2751456
lisse,netherlands,south holland,2751547
lindenholt,netherlands,gelderland,2751582
lichtenvoorde,netherlands,gelderland,2751651
leusden,netherlands,utrecht,2751687
lelystad,netherlands,flevoland,2751738
leiderdorp,netherlands,south holland,2751771
leiden,netherlands,south holland,2751773
leeuwarden,netherlands,friesland,2751792
leerdam,netherlands,south holland,2751808
leek,netherlands,groningen,2751834
krimpen aan den ijssel,netherlands,south holland,2752264
korrewegwijk,netherlands,groningen,2752420
kerkrade,netherlands,limburg,2752923
katwijk aan zee,netherlands,south holland,2753010
kampen,netherlands,overijssel,2753106
ijsselstein,netherlands,utrecht,2753355
huizen,netherlands,north holland,2753468
houten,netherlands,utrecht,2753557
horst,netherlands,gelderland,2753587
hoorn,netherlands,north holland,2753638
hoogezand,netherlands,groningen,2753706
hoogeveen,netherlands,drenthe,2753719
hoofddorp,netherlands,north holland,2753801
hoge vucht,netherlands,north brabant,2753955
hoensbroek,netherlands,limburg,2753996
hilversum,netherlands,north holland,2754064
hilvarenbeek,netherlands,north brabant,2754066
hillegom,netherlands,south holland,2754073
heusden,netherlands,north brabant,2754135
hengelo,netherlands,overijssel,2754394
hendrik-ido-ambacht,netherlands,south holland,2754408
helmond,netherlands,north brabant,2754447
hellevoetsluis,netherlands,south holland,2754454
heiloo,netherlands,north holland,2754516
heesch,netherlands,north brabant,2754635
heerlen,netherlands,limburg,2754652
heerhugowaard,netherlands,north holland,2754659
heerenveen,netherlands,friesland,2754669
heerde,netherlands,gelderland,2754681
heemstede,netherlands,north holland,2754692
heemskerk,netherlands,north holland,2754697
harlingen,netherlands,friesland,2754817
harenkarspel,netherlands,north holland,2754837
haren,netherlands,groningen,2754841
harderwijk,netherlands,gelderland,2754848
hardenberg,netherlands,overijssel,2754861
haarlem,netherlands,north holland,2755003
haaksbergen,netherlands,overijssel,2755030
groningen,netherlands,groningen,2755251
groesbeek,netherlands,gelderland,2755272
gouda,netherlands,south holland,2755420
gorinchem,netherlands,south holland,2755434
goirle,netherlands,north brabant,2755464
goes,netherlands,zeeland,2755476
gennep,netherlands,limburg,2755584
gendringen,netherlands,gelderland,2755599
geldrop,netherlands,north brabant,2755619
geldermalsen,netherlands,gelderland,2755633
geertruidenberg,netherlands,north brabant,2755669
ermelo,netherlands,gelderland,2756039
epe,netherlands,gelderland,2756059
enschede,netherlands,overijssel,2756071
enkhuizen,netherlands,north holland,2756077
emmen,netherlands,drenthe,2756136
emmeloord,netherlands,flevoland,2756139
elst,netherlands,gelderland,2756161
elburg,netherlands,gelderland,2756232
eindhoven,netherlands,north brabant,2756253
eibergen,netherlands,gelderland,2756295
eersel,netherlands,north brabant,2756342
ede,netherlands,gelderland,2756429
duiven,netherlands,gelderland,2756507
druten,netherlands,gelderland,2756539
dronten,netherlands,flevoland,2756559
drimmelen,netherlands,north brabant,2756569
driebergen-rijsenburg,netherlands,utrecht,2756619
drachten,netherlands,friesland,2756644
dordrecht,netherlands,south holland,2756669
dongen,netherlands,north brabant,2756723
doetinchem,netherlands,gelderland,2756767
diemen,netherlands,north holland,2756888
deventer,netherlands,overijssel,2756987
den helder,netherlands,north holland,2757220
delfzijl,netherlands,groningen,2757340
delft,netherlands,south holland,2757345
delfshaven,netherlands,south holland,2757347
de bilt,netherlands,utrecht,2757783
dalfsen,netherlands,overijssel,2757850
culemborg,netherlands,gelderland,2757872
cuijk,netherlands,north brabant,2757874
cranendonck,netherlands,north brabant,2757890
castricum,netherlands,north holland,2757991
capelle aan den ijssel,netherlands,south holland,2758012
bussum,netherlands,north holland,2758064
